annee,pays,league,lien
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492202/live/espagne-laliga-2020-2021-eibar-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492220/live/espagne-laliga-2020-2021-sevilla-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492196/show/espagne-laliga-2020-2021-barcelona-sd-huesca/#comments-panel
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492184/live/espagne-laliga-2020-2021-valencia-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492187/live/espagne-laliga-2020-2021-real-valladolid-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492190/live/espagne-laliga-2020-2021-elche-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492168/live/espagne-laliga-2020-2021-cadiz-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492176/live/espagne-laliga-2020-2021-osasuna-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492172/live/espagne-laliga-2020-2021-sd-huesca-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492160/live/espagne-laliga-2020-2021-atletico-madrid-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492180/live/espagne-laliga-2020-2021-real-sociedad-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492156/live/espagne-laliga-2020-2021-athletic-club-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492164/live/espagne-laliga-2020-2021-real-betis-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1491955/live/espagne-laliga-2020-2021-barcelona-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492143/live/espagne-laliga-2020-2021-levante-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492264/live/espagne-laliga-2020-2021-eibar-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492149/live/espagne-laliga-2020-2021-sevilla-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492262/live/espagne-laliga-2020-2021-deportivo-alaves-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492265/live/espagne-laliga-2020-2021-getafe-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492263/live/espagne-laliga-2020-2021-celta-vigo-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492266/live/espagne-laliga-2020-2021-cadiz-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492267/live/espagne-laliga-2020-2021-granada-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492152/live/espagne-laliga-2020-2021-villarreal-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492146/live/espagne-laliga-2020-2021-real-madrid-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1491969/live/espagne-laliga-2020-2021-levante-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492240/live/espagne-laliga-2020-2021-real-betis-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492246/live/espagne-laliga-2020-2021-elche-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492238/live/espagne-laliga-2020-2021-atletico-madrid-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492244/live/espagne-laliga-2020-2021-valencia-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492245/live/espagne-laliga-2020-2021-real-valladolid-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492239/live/espagne-laliga-2020-2021-barcelona-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492243/live/espagne-laliga-2020-2021-real-sociedad-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492241/live/espagne-laliga-2020-2021-sd-huesca-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492237/live/espagne-laliga-2020-2021-athletic-club-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492242/live/espagne-laliga-2020-2021-osasuna-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1491959/live/espagne-laliga-2020-2021-real-madrid-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492228/live/espagne-laliga-2020-2021-celta-vigo-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492232/live/espagne-laliga-2020-2021-granada-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492235/live/espagne-laliga-2020-2021-sevilla-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492229/live/espagne-laliga-2020-2021-eibar-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492227/live/espagne-laliga-2020-2021-barcelona-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492230/live/espagne-laliga-2020-2021-getafe-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492234/live/espagne-laliga-2020-2021-real-madrid-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492233/live/espagne-laliga-2020-2021-levante-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492236/live/espagne-laliga-2020-2021-villarreal-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492231/live/espagne-laliga-2020-2021-cadiz-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492201/live/espagne-laliga-2020-2021-deportivo-alaves-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492216/live/espagne-laliga-2020-2021-levante-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492213/live/espagne-laliga-2020-2021-sd-huesca-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492226/live/espagne-laliga-2020-2021-elche-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492224/live/espagne-laliga-2020-2021-sevilla-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492222/live/espagne-laliga-2020-2021-real-sociedad-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492204/live/espagne-laliga-2020-2021-athletic-club-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492219/live/espagne-laliga-2020-2021-osasuna-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492210/live/espagne-laliga-2020-2021-real-betis-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492207/live/espagne-laliga-2020-2021-atletico-madrid-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492195/live/espagne-laliga-2020-2021-real-valladolid-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492174/live/espagne-laliga-2020-2021-eibar-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492189/live/espagne-laliga-2020-2021-real-madrid-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492192/live/espagne-laliga-2020-2021-valencia-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492198/live/espagne-laliga-2020-2021-villarreal-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492178/live/espagne-laliga-2020-2021-getafe-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492182/live/espagne-laliga-2020-2021-cadiz-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492186/live/espagne-laliga-2020-2021-granada-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492166/live/espagne-laliga-2020-2021-barcelona-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492170/live/espagne-laliga-2020-2021-real-betis-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492125/live/espagne-laliga-2020-2021-cadiz-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492128/live/espagne-laliga-2020-2021-real-valladolid-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492120/live/espagne-laliga-2020-2021-deportivo-alaves-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492124/live/espagne-laliga-2020-2021-getafe-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492122/live/espagne-laliga-2020-2021-real-betis-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492129/live/espagne-laliga-2020-2021-villarreal-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492127/live/espagne-laliga-2020-2021-valencia-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492123/live/espagne-laliga-2020-2021-eibar-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492260/live/espagne-laliga-2020-2021-levante-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492259/live/espagne-laliga-2020-2021-sd-huesca-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492158/live/espagne-laliga-2020-2021-sevilla-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492154/live/espagne-laliga-2020-2021-real-sociedad-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492130/live/espagne-laliga-2020-2021-deportivo-alaves-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492261/live/espagne-laliga-2020-2021-osasuna-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492162/live/espagne-laliga-2020-2021-elche-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492258/live/espagne-laliga-2020-2021-celta-vigo-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492257/live/espagne-laliga-2020-2021-atletico-madrid-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492131/live/espagne-laliga-2020-2021-athletic-club-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1491987/live/espagne-laliga-2020-2021-granada-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1491954/live/espagne-laliga-2020-2021-atletico-madrid-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1491963/live/espagne-laliga-2020-2021-athletic-club-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492108/live/espagne-laliga-2020-2021-celta-vigo-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492117/live/espagne-laliga-2020-2021-sevilla-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492112/live/espagne-laliga-2020-2021-granada-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492116/live/espagne-laliga-2020-2021-osasuna-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492115/live/espagne-laliga-2020-2021-levante-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492110/live/espagne-laliga-2020-2021-cadiz-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492118/live/espagne-laliga-2020-2021-real-valladolid-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492119/live/espagne-laliga-2020-2021-elche-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492114/live/espagne-laliga-2020-2021-sd-huesca-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492082/live/espagne-laliga-2020-2021-sevilla-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492070/live/espagne-laliga-2020-2021-barcelona-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492074/live/espagne-laliga-2020-2021-cadiz-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492078/live/espagne-laliga-2020-2021-levante-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492076/live/espagne-laliga-2020-2021-granada-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492072/live/espagne-laliga-2020-2021-celta-vigo-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492068/live/espagne-laliga-2020-2021-atletico-madrid-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492084/live/espagne-laliga-2020-2021-elche-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492066/live/espagne-laliga-2020-2021-athletic-club-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492080/live/espagne-laliga-2020-2021-osasuna-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492104/live/espagne-laliga-2020-2021-villarreal-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492090/live/espagne-laliga-2020-2021-real-betis-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492094/live/espagne-laliga-2020-2021-getafe-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492098/live/espagne-laliga-2020-2021-real-madrid-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492088/live/espagne-laliga-2020-2021-athletic-club-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492086/live/espagne-laliga-2020-2021-deportivo-alaves-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492092/live/espagne-laliga-2020-2021-eibar-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492100/live/espagne-laliga-2020-2021-real-sociedad-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492096/live/espagne-laliga-2020-2021-sd-huesca-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492102/show/espagne-laliga-2020-2021-valencia-cadiz/#comments-panel
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492058/live/espagne-laliga-2020-2021-valencia-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492064/live/espagne-laliga-2020-2021-elche-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492056/live/espagne-laliga-2020-2021-real-sociedad-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492111/live/espagne-laliga-2020-2021-sd-huesca-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492060/live/espagne-laliga-2020-2021-real-valladolid-barcelona
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492062/live/espagne-laliga-2020-2021-villarreal-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492109/live/espagne-laliga-2020-2021-getafe-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492113/live/espagne-laliga-2020-2021-real-madrid-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492105/live/espagne-laliga-2020-2021-deportivo-alaves-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492107/live/espagne-laliga-2020-2021-real-betis-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492126/live/espagne-laliga-2020-2021-real-madrid-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492121/live/espagne-laliga-2020-2021-barcelona-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492085/live/espagne-laliga-2020-2021-athletic-club-sd-huesca
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492087/live/espagne-laliga-2020-2021-atletico-madrid-elche
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492089/live/espagne-laliga-2020-2021-barcelona-valencia
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492099/live/espagne-laliga-2020-2021-levante-real-sociedad
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492101/live/espagne-laliga-2020-2021-osasuna-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492103/live/espagne-laliga-2020-2021-sevilla-real-valladolid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492091/live/espagne-laliga-2020-2021-celta-vigo-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492097/live/espagne-laliga-2020-2021-granada-real-betis
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492095/live/espagne-laliga-2020-2021-cadiz-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492093/live/espagne-laliga-2020-2021-eibar-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492081/live/espagne-laliga-2020-2021-real-valladolid-osasuna
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492079/live/espagne-laliga-2020-2021-valencia-athletic-club
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492071/live/espagne-laliga-2020-2021-getafe-sevilla
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492073/live/espagne-laliga-2020-2021-sd-huesca-deportivo-alaves
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492075/live/espagne-laliga-2020-2021-real-madrid-atletico-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492077/live/espagne-laliga-2020-2021-real-sociedad-eibar
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492067/live/espagne-laliga-2020-2021-real-betis-villarreal
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492083/live/espagne-laliga-2020-2021-elche-granada
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492065/live/espagne-laliga-2020-2021-barcelona-levante
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492069/live/espagne-laliga-2020-2021-celta-vigo-cadiz
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492330/live/espagne-laliga-2020-2021-athletic-club-celta-vigo
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492057/live/espagne-laliga-2020-2021-levante-getafe
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492061/live/espagne-laliga-2020-2021-sevilla-real-madrid
2020/2021,espagne,laliga,https://fr.whoscored.com/matches/1492331/live/espagne-laliga-2020-2021-atletico-madrid-real-valladolid
