link,num_lien,league,annee,equipes
/matches/1821783/live/europe-champions-league-qualification-2024-2025-ordabasy-shymkent-cs-petrocub,1821783.0,europe-champions-league-qualification,2024-2025,ordabasy-shymkent-cs-petrocub
/matches/1821784/live/europe-champions-league-qualification-2024-2025-lincoln-red-imps-fc-hamrun-spartans,1821784.0,europe-champions-league-qualification,2024-2025,lincoln-red-imps-fc-hamrun-spartans
/matches/1821785/live/europe-champions-league-qualification-2024-2025-cs-petrocub-ordabasy-shymkent,1821785.0,europe-champions-league-qualification,2024-2025,cs-petrocub-ordabasy-shymkent
/matches/1821786/live/europe-champions-league-qualification-2024-2025-ue-santa-coloma-ballkani,1821786.0,europe-champions-league-qualification,2024-2025,ue-santa-coloma-ballkani
/matches/1821787/live/europe-champions-league-qualification-2024-2025-dinamo-minsk-pyunik,1821787.0,europe-champions-league-qualification,2024-2025,dinamo-minsk-pyunik
/matches/1821788/live/europe-champions-league-qualification-2024-2025-ballkani-ue-santa-coloma,1821788.0,europe-champions-league-qualification,2024-2025,ballkani-ue-santa-coloma
/matches/1821789/live/europe-champions-league-qualification-2024-2025-pyunik-dinamo-minsk,1821789.0,europe-champions-league-qualification,2024-2025,pyunik-dinamo-minsk
/matches/1821790/live/europe-champions-league-qualification-2024-2025-flora-tallinn-nk-celje,1821790.0,europe-champions-league-qualification,2024-2025,flora-tallinn-nk-celje
/matches/1821791/live/europe-champions-league-qualification-2024-2025-slovan-bratislava-fk-struga,1821791.0,europe-champions-league-qualification,2024-2025,slovan-bratislava-fk-struga
/matches/1821792/live/europe-champions-league-qualification-2024-2025-nk-celje-flora-tallinn,1821792.0,europe-champions-league-qualification,2024-2025,nk-celje-flora-tallinn
/matches/1821793/live/europe-champions-league-qualification-2024-2025-fk-struga-slovan-bratislava,1821793.0,europe-champions-league-qualification,2024-2025,fk-struga-slovan-bratislava
/matches/1821794/live/europe-champions-league-qualification-2024-2025-klaksvik-fc-differdange-03,1821794.0,europe-champions-league-qualification,2024-2025,klaksvik-fc-differdange-03
/matches/1821795/live/europe-champions-league-qualification-2024-2025-tns-decic-tuzi,1821795.0,europe-champions-league-qualification,2024-2025,tns-decic-tuzi
/matches/1821796/live/europe-champions-league-qualification-2024-2025-fc-differdange-03-klaksvik,1821796.0,europe-champions-league-qualification,2024-2025,fc-differdange-03-klaksvik
/matches/1821797/live/europe-champions-league-qualification-2024-2025-decic-tuzi-tns,1821797.0,europe-champions-league-qualification,2024-2025,decic-tuzi-tns
/matches/1821798/live/europe-champions-league-qualification-2024-2025-fk-panevezys-hjk,1821798.0,europe-champions-league-qualification,2024-2025,fk-panevezys-hjk
/matches/1821799/live/europe-champions-league-qualification-2024-2025-hjk-fk-panevezys,1821799.0,europe-champions-league-qualification,2024-2025,hjk-fk-panevezys
/matches/1821800/live/europe-champions-league-qualification-2024-2025-rfs-larne,1821800.0,europe-champions-league-qualification,2024-2025,rfs-larne
/matches/1821801/live/europe-champions-league-qualification-2024-2025-larne-rfs,1821801.0,europe-champions-league-qualification,2024-2025,larne-rfs
/matches/1821802/live/europe-champions-league-qualification-2024-2025-vikingur-reykjavik-shamrock-rovers,1821802.0,europe-champions-league-qualification,2024-2025,vikingur-reykjavik-shamrock-rovers
/matches/1821803/live/europe-champions-league-qualification-2024-2025-shamrock-rovers-vikingur-reykjavik,1821803.0,europe-champions-league-qualification,2024-2025,shamrock-rovers-vikingur-reykjavik
/matches/1821804/live/europe-champions-league-qualification-2024-2025-virtus-acquaviva-fc-fcsb,1821804.0,europe-champions-league-qualification,2024-2025,virtus-acquaviva-fc-fcsb
/matches/1821805/live/europe-champions-league-qualification-2024-2025-dinamo-batumi-ludogorets-razgrad,1821805.0,europe-champions-league-qualification,2024-2025,dinamo-batumi-ludogorets-razgrad
/matches/1821806/live/europe-europa-league-qualification-2024-2025-botev-plovdiv-maribor,1821806.0,europe-europa-league-qualification,2024-2025,botev-plovdiv-maribor
/matches/1821807/live/europe-europa-league-qualification-2024-2025-elfsborg-pafos-fc,1821807.0,europe-europa-league-qualification,2024-2025,elfsborg-pafos-fc
/matches/1821808/live/europe-europa-league-qualification-2024-2025-paksi-se-corvinul-hunedoara,1821808.0,europe-europa-league-qualification,2024-2025,paksi-se-corvinul-hunedoara
/matches/1821809/live/europe-europa-league-qualification-2024-2025-fc-sheriff-zira,1821809.0,europe-europa-league-qualification,2024-2025,fc-sheriff-zira
/matches/1821810/live/europe-europa-league-qualification-2024-2025-wisla-krakow-llapi,1821810.0,europe-europa-league-qualification,2024-2025,wisla-krakow-llapi
/matches/1821811/live/europe-europa-league-qualification-2024-2025-ruzomberok-tobol-kostanay,1821811.0,europe-europa-league-qualification,2024-2025,ruzomberok-tobol-kostanay
/matches/1821812/live/europe-europa-league-qualification-2024-2025-maribor-botev-plovdiv,1821812.0,europe-europa-league-qualification,2024-2025,maribor-botev-plovdiv
/matches/1821813/live/europe-europa-league-qualification-2024-2025-pafos-fc-elfsborg,1821813.0,europe-europa-league-qualification,2024-2025,pafos-fc-elfsborg
/matches/1821814/live/europe-europa-league-qualification-2024-2025-corvinul-hunedoara-paksi-se,1821814.0,europe-europa-league-qualification,2024-2025,corvinul-hunedoara-paksi-se
/matches/1821815/live/europe-europa-league-qualification-2024-2025-zira-fc-sheriff,1821815.0,europe-europa-league-qualification,2024-2025,zira-fc-sheriff
/matches/1821816/live/europe-europa-league-qualification-2024-2025-llapi-wisla-krakow,1821816.0,europe-europa-league-qualification,2024-2025,llapi-wisla-krakow
/matches/1821817/live/europe-europa-league-qualification-2024-2025-tobol-kostanay-ruzomberok,1821817.0,europe-europa-league-qualification,2024-2025,tobol-kostanay-ruzomberok
/matches/1821818/live/europe-conference-league-qualification-2024-2025-vps-zalgiris-vilnius,1821818.0,europe-conference-league-qualification,2024-2025,vps-zalgiris-vilnius
/matches/1821819/live/europe-conference-league-qualification-2024-2025-fk-velez-mostar-inter-club-d-escaldes,1821819.0,europe-conference-league-qualification,2024-2025,fk-velez-mostar-inter-club-d-escaldes
/matches/1821820/live/europe-conference-league-qualification-2024-2025-inter-club-d-escaldes-fk-velez-mostar,1821820.0,europe-conference-league-qualification,2024-2025,inter-club-d-escaldes-fk-velez-mostar
/matches/1821821/live/europe-conference-league-qualification-2024-2025-floriana-tre-penne-galazzano,1821821.0,europe-conference-league-qualification,2024-2025,floriana-tre-penne-galazzano
/matches/1821822/live/europe-conference-league-qualification-2024-2025-tre-penne-galazzano-floriana,1821822.0,europe-conference-league-qualification,2024-2025,tre-penne-galazzano-floriana
/matches/1821823/live/europe-conference-league-qualification-2024-2025-torpedo-zhodino-fc-milsami-orhei,1821823.0,europe-conference-league-qualification,2024-2025,torpedo-zhodino-fc-milsami-orhei
/matches/1821824/live/europe-conference-league-qualification-2024-2025-fc-milsami-orhei-torpedo-zhodino,1821824.0,europe-conference-league-qualification,2024-2025,fc-milsami-orhei-torpedo-zhodino
/matches/1821825/live/europe-conference-league-qualification-2024-2025-fa-siauliai-fci-levadia,1821825.0,europe-conference-league-qualification,2024-2025,fa-siauliai-fci-levadia
/matches/1821826/live/europe-conference-league-qualification-2024-2025-fci-levadia-fa-siauliai,1821826.0,europe-conference-league-qualification,2024-2025,fci-levadia-fa-siauliai
/matches/1821827/live/europe-conference-league-qualification-2024-2025-bala-town-paide-linnameeskond,1821827.0,europe-conference-league-qualification,2024-2025,bala-town-paide-linnameeskond
/matches/1821828/live/europe-conference-league-qualification-2024-2025-paide-linnameeskond-bala-town,1821828.0,europe-conference-league-qualification,2024-2025,paide-linnameeskond-bala-town
/matches/1821829/live/europe-conference-league-qualification-2024-2025-isloch-la-fiorita-montegiardino,1821829.0,europe-conference-league-qualification,2024-2025,isloch-la-fiorita-montegiardino
/matches/1821830/live/europe-conference-league-qualification-2024-2025-la-fiorita-montegiardino-isloch,1821830.0,europe-conference-league-qualification,2024-2025,la-fiorita-montegiardino-isloch
/matches/1821831/live/europe-conference-league-qualification-2024-2025-caernarfon-crusaders,1821831.0,europe-conference-league-qualification,2024-2025,caernarfon-crusaders
/matches/1821832/live/europe-conference-league-qualification-2024-2025-crusaders-caernarfon,1821832.0,europe-conference-league-qualification,2024-2025,crusaders-caernarfon
/matches/1821833/live/europe-conference-league-qualification-2024-2025-talinna-kalev-urartu-fc,1821833.0,europe-conference-league-qualification,2024-2025,talinna-kalev-urartu-fc
/matches/1821834/live/europe-conference-league-qualification-2024-2025-urartu-fc-talinna-kalev,1821834.0,europe-conference-league-qualification,2024-2025,urartu-fc-talinna-kalev
/matches/1821835/live/europe-conference-league-qualification-2024-2025-valur-vllaznia,1821835.0,europe-conference-league-qualification,2024-2025,valur-vllaznia
/matches/1821836/live/europe-conference-league-qualification-2024-2025-vllaznia-valur,1821836.0,europe-conference-league-qualification,2024-2025,vllaznia-valur
/matches/1821837/live/europe-conference-league-qualification-2024-2025-bruno-s-magpies-derry-city,1821837.0,europe-conference-league-qualification,2024-2025,bruno-s-magpies-derry-city
/matches/1821838/live/europe-conference-league-qualification-2024-2025-derry-city-bruno-s-magpies,1821838.0,europe-conference-league-qualification,2024-2025,derry-city-bruno-s-magpies
/matches/1821839/live/europe-conference-league-qualification-2024-2025-malisheva-buducnost-podgorica,1821839.0,europe-conference-league-qualification,2024-2025,malisheva-buducnost-podgorica
/matches/1821840/live/europe-conference-league-qualification-2024-2025-buducnost-podgorica-malisheva,1821840.0,europe-conference-league-qualification,2024-2025,buducnost-podgorica-malisheva
/matches/1821841/live/europe-conference-league-qualification-2024-2025-atletic-escaldes-f91-dudelange,1821841.0,europe-conference-league-qualification,2024-2025,atletic-escaldes-f91-dudelange
/matches/1821842/live/europe-conference-league-qualification-2024-2025-f91-dudelange-atletic-escaldes,1821842.0,europe-conference-league-qualification,2024-2025,f91-dudelange-atletic-escaldes
/matches/1821843/live/europe-conference-league-qualification-2024-2025-partizani-marsaxlokk-fc,1821843.0,europe-conference-league-qualification,2024-2025,partizani-marsaxlokk-fc
/matches/1821844/live/europe-conference-league-qualification-2024-2025-marsaxlokk-fc-partizani,1821844.0,europe-conference-league-qualification,2024-2025,marsaxlokk-fc-partizani
/matches/1821845/live/europe-conference-league-qualification-2024-2025-auda-b36-torshavn,1821845.0,europe-conference-league-qualification,2024-2025,auda-b36-torshavn
/matches/1821846/live/europe-conference-league-qualification-2024-2025-b36-torshavn-auda,1821846.0,europe-conference-league-qualification,2024-2025,b36-torshavn-auda
/matches/1821847/live/europe-conference-league-qualification-2024-2025-stjarnan-linfield,1821847.0,europe-conference-league-qualification,2024-2025,stjarnan-linfield
/matches/1821848/live/europe-conference-league-qualification-2024-2025-linfield-stjarnan,1821848.0,europe-conference-league-qualification,2024-2025,linfield-stjarnan
/matches/1821849/live/europe-conference-league-qualification-2024-2025-torpedo-kutaisi-kf-tirana,1821849.0,europe-conference-league-qualification,2024-2025,torpedo-kutaisi-kf-tirana
/matches/1821850/live/europe-conference-league-qualification-2024-2025-kf-tirana-torpedo-kutaisi,1821850.0,europe-conference-league-qualification,2024-2025,kf-tirana-torpedo-kutaisi
/matches/1821851/live/europe-conference-league-qualification-2024-2025-shelbourne-st-joseph-s,1821851.0,europe-conference-league-qualification,2024-2025,shelbourne-st-joseph-s
/matches/1821852/live/europe-conference-league-qualification-2024-2025-st-joseph-s-shelbourne,1821852.0,europe-conference-league-qualification,2024-2025,st-joseph-s-shelbourne
/matches/1821853/live/europe-conference-league-qualification-2024-2025-aktobe-fk-sarajevo,1821853.0,europe-conference-league-qualification,2024-2025,aktobe-fk-sarajevo
/matches/1821854/live/europe-conference-league-qualification-2024-2025-fk-sarajevo-aktobe,1821854.0,europe-conference-league-qualification,2024-2025,fk-sarajevo-aktobe
/matches/1821855/live/europe-conference-league-qualification-2024-2025-nk-bravo-connah-s-quay-nomads,1821855.0,europe-conference-league-qualification,2024-2025,nk-bravo-connah-s-quay-nomads
/matches/1821856/live/europe-conference-league-qualification-2024-2025-connah-s-quay-nomads-nk-bravo,1821856.0,europe-conference-league-qualification,2024-2025,connah-s-quay-nomads-nk-bravo
/matches/1821857/live/europe-conference-league-qualification-2024-2025-fk-liepaja-vikingur,1821857.0,europe-conference-league-qualification,2024-2025,fk-liepaja-vikingur
/matches/1821858/live/europe-conference-league-qualification-2024-2025-vikingur-fk-liepaja,1821858.0,europe-conference-league-qualification,2024-2025,vikingur-fk-liepaja
/matches/1821859/live/europe-conference-league-qualification-2024-2025-fc-noah-kf-shkendija,1821859.0,europe-conference-league-qualification,2024-2025,fc-noah-kf-shkendija
/matches/1821860/live/europe-conference-league-qualification-2024-2025-kf-shkendija-fc-noah,1821860.0,europe-conference-league-qualification,2024-2025,kf-shkendija-fc-noah
/matches/1821861/live/europe-conference-league-qualification-2024-2025-gfk-tikves-kavadarci-breidablik,1821861.0,europe-conference-league-qualification,2024-2025,gfk-tikves-kavadarci-breidablik
/matches/1821862/live/europe-conference-league-qualification-2024-2025-breidablik-gfk-tikves-kavadarci,1821862.0,europe-conference-league-qualification,2024-2025,breidablik-gfk-tikves-kavadarci
/matches/1821863/live/europe-conference-league-qualification-2024-2025-mornar-dinamo-tbilisi,1821863.0,europe-conference-league-qualification,2024-2025,mornar-dinamo-tbilisi
/matches/1821864/live/europe-conference-league-qualification-2024-2025-dinamo-tbilisi-mornar,1821864.0,europe-conference-league-qualification,2024-2025,dinamo-tbilisi-mornar
/matches/1821865/live/europe-conference-league-qualification-2024-2025-una-strassen-kups,1821865.0,europe-conference-league-qualification,2024-2025,una-strassen-kups
/matches/1821866/live/europe-conference-league-qualification-2024-2025-kups-una-strassen,1821866.0,europe-conference-league-qualification,2024-2025,kups-una-strassen
/matches/1821867/live/europe-conference-league-qualification-2024-2025-zalgiris-vilnius-vps,1821867.0,europe-conference-league-qualification,2024-2025,zalgiris-vilnius-vps
/matches/1821868/live/pologne-ii-liga-2024-2025-gks-jastrzebie-pogon-grodzisk-mazowiecki,1821868.0,pologne-ii-liga,2024-2025,gks-jastrzebie-pogon-grodzisk-mazowiecki
/matches/1821869/live/pologne-ii-liga-2024-2025-pogon-grodzisk-mazowiecki-swit-skolwin,1821869.0,pologne-ii-liga,2024-2025,pogon-grodzisk-mazowiecki-swit-skolwin
/matches/1821870/live/pologne-ii-liga-2024-2025-rekord-bielsko-biala-zaglebie-sosnowiec,1821870.0,pologne-ii-liga,2024-2025,rekord-bielsko-biala-zaglebie-sosnowiec
/matches/1821871/live/pologne-ii-liga-2024-2025-ts-podbeskidzie-bielsko-biala-olimpia-elblag,1821871.0,pologne-ii-liga,2024-2025,ts-podbeskidzie-bielsko-biala-olimpia-elblag
/matches/1821872/live/pologne-ii-liga-2024-2025-gks-jastrzebie-hutnik-krakow,1821872.0,pologne-ii-liga,2024-2025,gks-jastrzebie-hutnik-krakow
/matches/1821873/live/pologne-ii-liga-2024-2025-swit-skolwin-kks-1925-kalisz,1821873.0,pologne-ii-liga,2024-2025,swit-skolwin-kks-1925-kalisz
/matches/1821875/live/pologne-ii-liga-2024-2025-wisla-pulawy-zaglebie-ii-lubin,1821875.0,pologne-ii-liga,2024-2025,wisla-pulawy-zaglebie-ii-lubin
/matches/1821876/live/pologne-ii-liga-2024-2025-chojniczanka-chojnice-olimpia-elblag,1821876.0,pologne-ii-liga,2024-2025,chojniczanka-chojnice-olimpia-elblag
/matches/1821877/live/pologne-ii-liga-2024-2025-zaglebie-sosnowiec-hutnik-krakow,1821877.0,pologne-ii-liga,2024-2025,zaglebie-sosnowiec-hutnik-krakow
/matches/1821878/live/pologne-ii-liga-2024-2025-olimpia-grudziadz-kks-1925-kalisz,1821878.0,pologne-ii-liga,2024-2025,olimpia-grudziadz-kks-1925-kalisz
/matches/1821879/live/pologne-ii-liga-2024-2025-rekord-bielsko-biala-lks-lodz-ii,1821879.0,pologne-ii-liga,2024-2025,rekord-bielsko-biala-lks-lodz-ii
/matches/1821880/live/pologne-ii-liga-2024-2025-resovia-zaglebie-ii-lubin,1821880.0,pologne-ii-liga,2024-2025,resovia-zaglebie-ii-lubin
/matches/1821881/live/pologne-ii-liga-2024-2025-polonia-bytom-zaglebie-ii-lubin,1821881.0,pologne-ii-liga,2024-2025,polonia-bytom-zaglebie-ii-lubin
/matches/1821882/live/pologne-ii-liga-2024-2025-lks-lodz-ii-resovia,1821882.0,pologne-ii-liga,2024-2025,lks-lodz-ii-resovia
/matches/1821883/live/pologne-ii-liga-2024-2025-kks-1925-kalisz-rekord-bielsko-biala,1821883.0,pologne-ii-liga,2024-2025,kks-1925-kalisz-rekord-bielsko-biala
/matches/1821884/live/pologne-ii-liga-2024-2025-wieczysta-krakow-pogon-grodzisk-mazowiecki,1821884.0,pologne-ii-liga,2024-2025,wieczysta-krakow-pogon-grodzisk-mazowiecki
/matches/1821885/live/pologne-ii-liga-2024-2025-kks-1925-kalisz-zaglebie-sosnowiec,1821885.0,pologne-ii-liga,2024-2025,kks-1925-kalisz-zaglebie-sosnowiec
/matches/1821886/live/pologne-ii-liga-2024-2025-wisla-pulawy-olimpia-elblag,1821886.0,pologne-ii-liga,2024-2025,wisla-pulawy-olimpia-elblag
/matches/1821887/live/pologne-ii-liga-2024-2025-wieczysta-krakow-hutnik-krakow,1821887.0,pologne-ii-liga,2024-2025,wieczysta-krakow-hutnik-krakow
/matches/1821888/live/pologne-ii-liga-2024-2025-chojniczanka-chojnice-kks-1925-kalisz,1821888.0,pologne-ii-liga,2024-2025,chojniczanka-chojnice-kks-1925-kalisz
/matches/1821889/live/pologne-ii-liga-2024-2025-hutnik-krakow-chojniczanka-chojnice,1821889.0,pologne-ii-liga,2024-2025,hutnik-krakow-chojniczanka-chojnice
/matches/1821890/live/pologne-ii-liga-2024-2025-olimpia-elblag-wieczysta-krakow,1821890.0,pologne-ii-liga,2024-2025,olimpia-elblag-wieczysta-krakow
/matches/1821891/live/pologne-ii-liga-2024-2025-pogon-grodzisk-mazowiecki-chojniczanka-chojnice,1821891.0,pologne-ii-liga,2024-2025,pogon-grodzisk-mazowiecki-chojniczanka-chojnice
